Date,Price
1983-06-19,169.03
1983-06-20,169.0
1983-06-21,170.5
1983-06-22,171.0
1983-06-23,170.6
1983-06-24,170.4
1983-06-25,169.77
1983-06-26,169.13
1983-06-27,168.5
1983-06-28,165.7
1983-06-29,166.6
1983-06-30,168.1
1983-07-01,168.9
1983-07-02,168.32
1983-07-03,167.75
1983-07-04,167.18
1983-07-05,166.6
1983-07-06,168.5
1983-07-07,167.6
1983-07-08,167.1
1983-07-09,167.43
1983-07-10,167.77
1983-07-11,168.1
1983-07-12,165.5
1983-07-13,165.5
1983-07-14,166.0
1983-07-15,164.3
1983-07-16,164.17
1983-07-17,164.03
1983-07-18,163.9
1983-07-19,164.8
1983-07-20,169.3
1983-07-21,169.1
1983-07-22,168.9
1983-07-23,169.1
1983-07-24,169.3
1983-07-25,169.5
1983-07-26,170.3
1983-07-27,167.6
1983-07-28,165.0
1983-07-29,162.6
1983-07-30,162.4
1983-07-31,162.2
1983-08-01,162.0
1983-08-02,162.0
1983-08-03,163.4
1983-08-04,161.3
1983-08-05,161.7
1983-08-06,160.87
1983-08-07,160.03
1983-08-08,159.2
1983-08-09,160.1
1983-08-10,161.5
1983-08-11,161.6
1983-08-12,162.2
1983-08-13,162.7
1983-08-14,163.2
1983-08-15,163.7
1983-08-16,163.4
1983-08-17,165.3
1983-08-18,163.6
1983-08-19,164.0
1983-08-20,164.1
1983-08-21,164.2
1983-08-22,164.3
1983-08-23,162.8
1983-08-24,161.2
1983-08-25,160.8
1983-08-26,162.1
1983-08-27,162.13
1983-08-28,162.17
1983-08-29,162.2
1983-08-30,162.6
1983-08-31,164.4
1983-09-01,164.2
1983-09-02,165.0
1983-09-03,165.72
1983-09-04,166.45
1983-09-05,167.18
1983-09-06,167.9
1983-09-07,168.0
1983-09-08,167.8
1983-09-09,166.9
1983-09-10,166.43
1983-09-11,165.97
1983-09-12,165.5
1983-09-13,164.8
1983-09-14,165.4
1983-09-15,164.4
1983-09-16,166.2
1983-09-17,166.67
1983-09-18,167.13
1983-09-19,167.6
1983-09-20,169.2
1983-09-21,168.4
1983-09-22,169.8
1983-09-23,169.5
1983-09-24,169.7
1983-09-25,169.9
1983-09-26,170.1
1983-09-27,168.4
1983-09-28,168.0
1983-09-29,167.2
1983-09-30,166.1
1983-10-01,166.0
1983-10-02,165.9
1983-10-03,165.8
1983-10-04,166.3
1983-10-05,167.7
1983-10-06,170.3
1983-10-07,170.8
1983-10-08,171.43
1983-10-09,172.07
1983-10-10,172.7
1983-10-11,170.3
1983-10-12,169.6
1983-10-13,169.9
1983-10-14,169.9
1983-10-15,170.07
1983-10-16,170.23
1983-10-17,170.4
1983-10-18,167.8
1983-10-19,166.7
1983-10-20,167.0
1983-10-21,165.9
1983-10-22,165.93
1983-10-23,165.97
1983-10-24,166.0
1983-10-25,166.5
1983-10-26,165.4
1983-10-27,164.8
1983-10-28,163.4
1983-10-29,163.47
1983-10-30,163.53
1983-10-31,163.6
1983-11-01,163.6
1983-11-02,164.8
1983-11-03,163.4
1983-11-04,162.4
1983-11-05,162.23
1983-11-06,162.07
1983-11-07,161.9
1983-11-08,161.8
1983-11-09,164.0
1983-11-10,164.4
1983-11-11,166.3
1983-11-12,166.4
1983-11-13,166.5
1983-11-14,166.6
1983-11-15,165.4
1983-11-16,166.1
1983-11-17,166.1
1983-11-18,165.1
1983-11-19,165.43
1983-11-20,165.77
1983-11-21,166.1
1983-11-22,166.8
1983-11-23,167.0
1983-11-24,167.1
1983-11-25,167.2
1983-11-26,166.97
1983-11-27,166.73
1983-11-28,166.5
1983-11-29,167.9
1983-11-30,166.4
1983-12-01,166.5
1983-12-02,165.4
1983-12-03,165.53
1983-12-04,165.67
1983-12-05,165.8
1983-12-06,165.5
1983-12-07,165.9
1983-12-08,165.2
1983-12-09,165.1
1983-12-10,165.27
1983-12-11,165.43
1983-12-12,165.6
1983-12-13,164.9
1983-12-14,163.3
1983-12-15,161.7
1983-12-16,162.4
1983-12-17,162.37
1983-12-18,162.33
1983-12-19,162.3
1983-12-20,162.0
1983-12-21,163.6
1983-12-22,163.3
1983-12-23,163.2
1983-12-24,163.6
1983-12-25,164.0
1983-12-26,164.4
1983-12-27,164.8
1983-12-28,165.3
1983-12-29,164.9
1983-12-30,164.9
1983-12-31,164.68
1984-01-01,164.45
1984-01-02,164.22
1984-01-03,164.0
1984-01-04,166.8
1984-01-05,168.8
1984-01-06,169.3
1984-01-07,169.17
1984-01-08,169.03
1984-01-09,168.9
1984-01-10,167.9
1984-01-11,167.8
1984-01-12,167.8
1984-01-13,167.0
1984-01-14,167.07
1984-01-15,167.13
1984-01-16,167.2
1984-01-17,167.8
1984-01-18,167.6
1984-01-19,167.0
1984-01-20,166.2
1984-01-21,165.77
1984-01-22,165.33
1984-01-23,164.9
1984-01-24,165.9
1984-01-25,164.8
1984-01-26,164.2
1984-01-27,163.9
1984-01-28,163.57
1984-01-29,163.23
1984-01-30,162.9
1984-01-31,163.4
1984-02-01,162.7
1984-02-02,163.4
1984-02-03,160.9
1984-02-04,159.97
1984-02-05,159.03
1984-02-06,158.1
1984-02-07,158.7
1984-02-08,155.8
1984-02-09,155.4
1984-02-10,156.3
1984-02-11,155.83
1984-02-12,155.37
1984-02-13,154.9
1984-02-14,156.6
1984-02-15,156.2
1984-02-16,156.1
1984-02-17,155.7
1984-02-18,155.42
1984-02-19,155.15
1984-02-20,154.88
1984-02-21,154.6
1984-02-22,154.3
1984-02-23,154.3
1984-02-24,157.5
1984-02-25,158.1
1984-02-26,158.7
1984-02-27,159.3
1984-02-28,156.8
1984-02-29,157.1
1984-03-01,158.2
1984-03-02,159.2
1984-03-03,158.77
1984-03-04,158.33
1984-03-05,157.9
1984-03-06,156.2
1984-03-07,154.6
1984-03-08,155.2
1984-03-09,154.3
1984-03-10,154.97
1984-03-11,155.63
1984-03-12,156.3
1984-03-13,156.8
1984-03-14,156.8
1984-03-15,157.4
1984-03-16,159.3
1984-03-17,158.8
1984-03-18,158.3
1984-03-19,157.8
1984-03-20,158.9
1984-03-21,158.7
1984-03-22,156.7
1984-03-23,156.9
1984-03-24,156.83
1984-03-25,156.77
1984-03-26,156.7
1984-03-27,157.3
1984-03-28,159.9
1984-03-29,159.5
1984-03-30,159.2
1984-03-31,158.8
1984-04-01,158.4
1984-04-02,158.0
1984-04-03,157.7
1984-04-04,157.5
1984-04-05,155.0
1984-04-06,155.5
1984-04-07,155.47
1984-04-08,155.43
1984-04-09,155.4
1984-04-10,155.9
1984-04-11,155.0
1984-04-12,157.7
1984-04-13,157.3
1984-04-14,157.63
1984-04-15,157.97
1984-04-16,158.3
1984-04-17,159.0
1984-04-18,157.9
1984-04-19,158.0
1984-04-20,157.7
1984-04-21,157.4
1984-04-22,157.1
1984-04-23,156.8
1984-04-24,158.1
1984-04-25,158.7
1984-04-26,160.3
1984-04-27,159.9
1984-04-28,159.97
1984-04-29,160.03
1984-04-30,160.1
1984-05-01,161.7
1984-05-02,161.9
1984-05-03,161.2
1984-05-04,159.1
1984-05-05,159.23
1984-05-06,159.37
1984-05-07,159.5
1984-05-08,160.5
1984-05-09,160.1
1984-05-10,160.0
1984-05-11,158.5
1984-05-12,158.17
1984-05-13,157.83
1984-05-14,157.5
1984-05-15,158.0
1984-05-16,158.0
1984-05-17,156.6
1984-05-18,155.8
1984-05-19,155.43
1984-05-20,155.07
1984-05-21,154.7
1984-05-22,153.9
1984-05-23,153.2
1984-05-24,151.2
1984-05-25,151.6
1984-05-26,151.28
1984-05-27,150.95
1984-05-28,150.62
1984-05-29,150.3
1984-05-30,150.3
1984-05-31,150.6
1984-06-01,153.2
1984-06-02,153.57
1984-06-03,153.93
1984-06-04,154.3
1984-06-05,153.7
1984-06-06,155.0
1984-06-07,154.9
1984-06-08,155.2
1984-06-09,154.5
1984-06-10,153.8
1984-06-11,153.1
1984-06-12,152.2
1984-06-13,152.1
1984-06-14,150.4
1984-06-15,149.0
1984-06-16,149.9
1984-06-17,150.8
1984-06-18,151.7
1984-06-19,152.6
1984-06-20,154.8
1984-06-21,154.5
1984-06-22,154.5
1984-06-23,154.33
1984-06-24,154.17
1984-06-25,154.0
1984-06-26,152.7
1984-06-27,151.6
1984-06-28,152.8
1984-06-29,153.2
1984-06-30,153.2
1984-07-01,153.2
1984-07-02,153.2
1984-07-03,153.7
1984-07-04,153.25
1984-07-05,152.8
1984-07-06,152.2
1984-07-07,152.6
1984-07-08,153.0
1984-07-09,153.4
1984-07-10,152.9
1984-07-11,150.6
1984-07-12,150.0
1984-07-13,150.9
1984-07-14,151.13
1984-07-15,151.37
1984-07-16,151.6
1984-07-17,152.4
1984-07-18,151.4
1984-07-19,150.4
1984-07-20,149.6
1984-07-21,149.37
1984-07-22,149.13
1984-07-23,148.9
1984-07-24,147.8
1984-07-25,148.8
1984-07-26,150.1
1984-07-27,151.2
1984-07-28,150.87
1984-07-29,150.53
1984-07-30,150.2
1984-07-31,150.7
1984-08-01,154.1
1984-08-02,158.0
1984-08-03,162.3
1984-08-04,162.4
1984-08-05,162.5
1984-08-06,162.6
1984-08-07,162.7
1984-08-08,161.8
1984-08-09,165.5
1984-08-10,165.4
1984-08-11,165.4
1984-08-12,165.4
1984-08-13,165.4
1984-08-14,164.4
1984-08-15,162.8
1984-08-16,163.8
1984-08-17,164.1
1984-08-18,164.37
1984-08-19,164.63
1984-08-20,164.9
1984-08-21,167.8
1984-08-22,167.1
1984-08-23,167.1
1984-08-24,167.5
1984-08-25,167.13
1984-08-26,166.77
1984-08-27,166.4
1984-08-28,167.4
1984-08-29,167.1
1984-08-30,166.6
1984-08-31,166.7
1984-09-01,166.25
1984-09-02,165.8
1984-09-03,165.35
1984-09-04,164.9
1984-09-05,164.3
1984-09-06,165.7
1984-09-07,164.4
1984-09-08,164.37
1984-09-09,164.33
1984-09-10,164.3
1984-09-11,164.4
1984-09-12,164.7
1984-09-13,167.9
1984-09-14,168.8
1984-09-15,168.83
1984-09-16,168.87
1984-09-17,168.9
1984-09-18,167.7
1984-09-19,166.9
1984-09-20,167.5
1984-09-21,165.7
1984-09-22,165.57
1984-09-23,165.43
1984-09-24,165.3
1984-09-25,165.6
1984-09-26,166.3
1984-09-27,167.0
1984-09-28,166.1
1984-09-29,165.6
1984-09-30,165.1
1984-10-01,164.6
1984-10-02,163.6
1984-10-03,162.4
1984-10-04,162.9
1984-10-05,162.7
1984-10-06,162.5
1984-10-07,162.3
1984-10-08,162.1
1984-10-09,161.7
1984-10-10,162.1
1984-10-11,162.8
1984-10-12,164.2
1984-10-13,164.73
1984-10-14,165.27
1984-10-15,165.8
1984-10-16,164.8
1984-10-17,164.1
1984-10-18,168.1
1984-10-19,168.0
1984-10-20,167.8
1984-10-21,167.6
1984-10-22,167.4
1984-10-23,167.1
1984-10-24,167.2
1984-10-25,166.3
1984-10-26,165.3
1984-10-27,165.13
1984-10-28,164.97
1984-10-29,164.8
1984-10-30,166.8
1984-10-31,166.1
1984-11-01,167.5
1984-11-02,167.4
1984-11-03,167.8
1984-11-04,168.2
1984-11-05,168.6
1984-11-06,170.4
1984-11-07,169.2
1984-11-08,168.7
1984-11-09,167.6
1984-11-10,167.53
1984-11-11,167.47
1984-11-12,167.4
1984-11-13,166.0
1984-11-14,166.0
1984-11-15,165.9
1984-11-16,164.1
1984-11-17,163.77
1984-11-18,163.43
1984-11-19,163.1
1984-11-20,164.2
1984-11-21,164.5
1984-11-22,165.7
1984-11-23,166.9
1984-11-24,166.47
1984-11-25,166.03
1984-11-26,165.6
1984-11-27,166.3
1984-11-28,165.0
1984-11-29,163.9
1984-11-30,163.6
1984-12-01,163.33
1984-12-02,163.07
1984-12-03,162.8
1984-12-04,163.4
1984-12-05,162.1
1984-12-06,162.8
1984-12-07,162.3
1984-12-08,162.47
1984-12-09,162.63
1984-12-10,162.8
1984-12-11,163.1
1984-12-12,162.6
1984-12-13,161.8
1984-12-14,162.7
1984-12-15,163.0
1984-12-16,163.3
1984-12-17,163.6
1984-12-18,168.1
1984-12-19,167.2
1984-12-20,166.4
1984-12-21,165.5
1984-12-22,165.93
1984-12-23,166.37
1984-12-24,166.8
1984-12-25,166.65
1984-12-26,166.5
1984-12-27,165.8
1984-12-28,166.3
1984-12-29,166.6
1984-12-30,166.9
1984-12-31,167.2
1985-01-01,166.3
1985-01-02,165.4
1985-01-03,164.6
1985-01-04,163.7
1985-01-05,163.87
1985-01-06,164.03
1985-01-07,164.2
1985-01-08,164.0
1985-01-09,165.2
1985-01-10,168.3
1985-01-11,167.9
1985-01-12,168.77
1985-01-13,169.63
1985-01-14,170.5
1985-01-15,170.8
1985-01-16,171.2
1985-01-17,170.7
1985-01-18,171.3
1985-01-19,172.6
1985-01-20,173.9
1985-01-21,175.2
1985-01-22,175.5
1985-01-23,177.3
1985-01-24,176.7
1985-01-25,177.3
1985-01-26,177.33
1985-01-27,177.37
1985-01-28,177.4
1985-01-29,179.2
1985-01-30,179.4
1985-01-31,179.6
1985-02-01,178.6
1985-02-02,179.17
1985-02-03,179.73
1985-02-04,180.3
1985-02-05,180.6
1985-02-06,180.4
1985-02-07,181.8
1985-02-08,182.2
1985-02-09,181.63
1985-02-10,181.07
1985-02-11,180.5
1985-02-12,180.6
1985-02-13,183.3
1985-02-14,182.4
1985-02-15,181.6
1985-02-16,181.52
1985-02-17,181.45
1985-02-18,181.38
1985-02-19,181.3
1985-02-20,181.2
1985-02-21,180.2
1985-02-22,179.4
1985-02-23,179.33
1985-02-24,179.27
1985-02-25,179.2
1985-02-26,181.2
1985-02-27,180.7
1985-02-28,181.2
1985-03-01,183.2
1985-03-02,182.83
1985-03-03,182.47
1985-03-04,182.1
1985-03-05,182.2
1985-03-06,180.7
1985-03-07,179.5
1985-03-08,179.1
1985-03-09,179.0
1985-03-10,178.9
1985-03-11,178.8
1985-03-12,179.7
1985-03-13,178.2
1985-03-14,177.8
1985-03-15,176.5
1985-03-16,176.63
1985-03-17,176.77
1985-03-18,176.9
1985-03-19,179.5
1985-03-20,179.1
1985-03-21,179.3
1985-03-22,179.0
1985-03-23,178.67
1985-03-24,178.33
1985-03-25,178.0
1985-03-26,178.4
1985-03-27,179.5
1985-03-28,179.5
1985-03-29,180.7
1985-03-30,180.9
1985-03-31,181.1
1985-04-01,181.3
1985-04-02,180.5
1985-04-03,179.1
1985-04-04,179.0
1985-04-05,178.75
1985-04-06,178.5
1985-04-07,178.25
1985-04-08,178.0
1985-04-09,178.2
1985-04-10,179.4
1985-04-11,180.2
1985-04-12,180.5
1985-04-13,180.63
1985-04-14,180.77
1985-04-15,180.9
1985-04-16,181.2
1985-04-17,181.7
1985-04-18,180.8
1985-04-19,181.1
1985-04-20,180.97
1985-04-21,180.83
1985-04-22,180.7
1985-04-23,181.9
1985-04-24,182.3
1985-04-25,183.4
1985-04-26,182.2
1985-04-27,181.67
1985-04-28,181.13
1985-04-29,180.6
1985-04-30,179.8
1985-05-01,178.4
1985-05-02,179.0
1985-05-03,180.1
1985-05-04,180.07
1985-05-05,180.03
1985-05-06,180.0
1985-05-07,180.8
1985-05-08,180.6
1985-05-09,181.9
1985-05-10,184.3
1985-05-11,184.4
1985-05-12,184.5
1985-05-13,184.6
1985-05-14,183.9
1985-05-15,184.5
1985-05-16,185.7
1985-05-17,187.4
1985-05-18,188.17
1985-05-19,188.93
1985-05-20,189.7
1985-05-21,189.6
1985-05-22,188.6
1985-05-23,187.6
1985-05-24,188.3
1985-05-25,188.2
1985-05-26,188.1
1985-05-27,188.0
1985-05-28,187.9
1985-05-29,187.7
1985-05-30,187.8
1985-05-31,189.6
1985-06-01,189.5
1985-06-02,189.4
1985-06-03,189.3
1985-06-04,190.0
1985-06-05,190.2
1985-06-06,191.1
1985-06-07,189.7
1985-06-08,189.63
1985-06-09,189.57
1985-06-10,189.5
1985-06-11,189.0
1985-06-12,187.6
1985-06-13,185.3
1985-06-14,187.1
1985-06-15,186.9
1985-06-16,186.7
1985-06-17,186.5
1985-06-18,187.3
1985-06-19,186.6
1985-06-20,186.7
1985-06-21,189.6
1985-06-22,189.47
1985-06-23,189.33
1985-06-24,189.2
1985-06-25,189.7
1985-06-26,190.1
1985-06-27,191.2
1985-06-28,191.8
1985-06-29,192.0
1985-06-30,192.2
1985-07-01,192.4
1985-07-02,192.0
1985-07-03,191.4
1985-07-04,191.95
1985-07-05,192.5
1985-07-06,192.3
1985-07-07,192.1
1985-07-08,191.9
1985-07-09,191.1
1985-07-10,192.4
1985-07-11,192.9
1985-07-12,193.3
1985-07-13,193.1
1985-07-14,192.9
1985-07-15,192.7
1985-07-16,194.7
1985-07-17,195.7
1985-07-18,194.4
1985-07-19,195.1
1985-07-20,194.83
1985-07-21,194.57
1985-07-22,194.3
1985-07-23,192.6
1985-07-24,191.6
1985-07-25,192.1
1985-07-26,192.4
1985-07-27,191.47
1985-07-28,190.53
1985-07-29,189.6
1985-07-30,189.9
1985-07-31,190.9
1985-08-01,192.1
1985-08-02,191.5
1985-08-03,191.2
1985-08-04,190.9
1985-08-05,190.6
1985-08-06,187.9
1985-08-07,187.7
1985-08-08,188.9
1985-08-09,188.3
1985-08-10,188.07
1985-08-11,187.83
1985-08-12,187.6
1985-08-13,187.3
1985-08-14,187.4
1985-08-15,187.3
1985-08-16,186.1
1985-08-17,186.2
1985-08-18,186.3
1985-08-19,186.4
1985-08-20,188.1
1985-08-21,189.2
1985-08-22,187.4
1985-08-23,187.2
1985-08-24,187.23
1985-08-25,187.27
1985-08-26,187.3
1985-08-27,188.1
1985-08-28,188.8
1985-08-29,188.9
1985-08-30,188.6
1985-08-31,188.42
1985-09-01,188.25
1985-09-02,188.08
1985-09-03,187.9
1985-09-04,187.4
1985-09-05,187.3
1985-09-06,188.2
1985-09-07,188.2
1985-09-08,188.2
1985-09-09,188.2
1985-09-10,186.9
1985-09-11,185.0
1985-09-12,183.7
1985-09-13,182.9
1985-09-14,182.9
1985-09-15,182.9
1985-09-16,182.9
1985-09-17,181.4
1985-09-18,181.7
1985-09-19,183.4
1985-09-20,182.1
1985-09-21,182.83
1985-09-22,183.57
1985-09-23,184.3
1985-09-24,182.6
1985-09-25,180.7
1985-09-26,181.3
1985-09-27,181.3
1985-09-28,181.57
1985-09-29,181.83
1985-09-30,182.1
1985-10-01,185.1
1985-10-02,184.1
1985-10-03,184.4
1985-10-04,183.2
1985-10-05,182.77
1985-10-06,182.33
1985-10-07,181.9
1985-10-08,181.9
1985-10-09,182.5
1985-10-10,182.8
1985-10-11,184.3
1985-10-12,185.0
1985-10-13,185.7
1985-10-14,186.4
1985-10-15,186.1
1985-10-16,188.0
1985-10-17,187.7
1985-10-18,187.0
1985-10-19,187.0
1985-10-20,187.0
1985-10-21,187.0
1985-10-22,188.0
1985-10-23,189.1
1985-10-24,188.5
1985-10-25,187.5
1985-10-26,187.6
1985-10-27,187.7
1985-10-28,187.8
1985-10-29,189.2
1985-10-30,190.1
1985-10-31,189.8
1985-11-01,191.5
1985-11-02,191.4
1985-11-03,191.3
1985-11-04,191.2
1985-11-05,192.4
1985-11-06,192.8
1985-11-07,192.6
1985-11-08,193.7
1985-11-09,194.9
1985-11-10,196.1
1985-11-11,197.3
1985-11-12,198.1
1985-11-13,197.1
1985-11-14,199.1
1985-11-15,198.1
1985-11-16,198.3
1985-11-17,198.5
1985-11-18,198.7
1985-11-19,198.7
1985-11-20,199.0
1985-11-21,201.4
1985-11-22,201.5
1985-11-23,201.1
1985-11-24,200.7
1985-11-25,200.3
1985-11-26,200.7
1985-11-27,202.5
1985-11-28,202.35
1985-11-29,202.2
1985-11-30,201.63
1985-12-01,201.07
1985-12-02,200.5
1985-12-03,200.9
1985-12-04,204.2
1985-12-05,203.9
1985-12-06,203.0
1985-12-07,203.4
1985-12-08,203.8
1985-12-09,204.2
1985-12-10,204.4
1985-12-11,206.3
1985-12-12,206.7
1985-12-13,209.9
1985-12-14,210.6
1985-12-15,211.3
1985-12-16,212.0
1985-12-17,210.7
1985-12-18,209.8
1985-12-19,210.0
1985-12-20,210.9
1985-12-21,210.13
1985-12-22,209.37
1985-12-23,208.6
1985-12-24,207.1
1985-12-25,207.4
1985-12-26,207.7
1985-12-27,209.6
1985-12-28,209.97
1985-12-29,210.33
1985-12-30,210.7
1985-12-31,211.3
1986-01-01,210.45
1986-01-02,209.6
1986-01-03,210.9
1986-01-04,210.83
1986-01-05,210.77
1986-01-06,210.7
1986-01-07,213.8
1986-01-08,208.0
1986-01-09,206.1
1986-01-10,206.0
1986-01-11,206.23
1986-01-12,206.47
1986-01-13,206.7
1986-01-14,206.6
1986-01-15,208.3
1986-01-16,209.2
1986-01-17,208.4
1986-01-18,208.1
1986-01-19,207.8
1986-01-20,207.5
1986-01-21,205.8
1986-01-22,203.5
1986-01-23,204.2
1986-01-24,206.4
1986-01-25,206.73
1986-01-26,207.07
1986-01-27,207.4
1986-01-28,209.8
1986-01-29,210.3
1986-01-30,209.3
1986-01-31,211.8
1986-02-01,212.53
1986-02-02,213.27
1986-02-03,214.0
1986-02-04,212.8
1986-02-05,213.0
1986-02-06,213.5
1986-02-07,214.6
1986-02-08,215.13
1986-02-09,215.67
1986-02-10,216.2
1986-02-11,215.9
1986-02-12,216.0
1986-02-13,217.4
1986-02-14,219.8
1986-02-15,220.45
1986-02-16,221.1
1986-02-17,221.75
1986-02-18,222.4
1986-02-19,219.8
1986-02-20,222.2
1986-02-21,224.6
1986-02-22,224.5
1986-02-23,224.4
1986-02-24,224.3
1986-02-25,223.8
1986-02-26,224.0
1986-02-27,226.8
1986-02-28,226.9
1986-03-01,226.4
1986-03-02,225.9
1986-03-03,225.4
1986-03-04,224.4
1986-03-05,224.3
1986-03-06,225.1
1986-03-07,225.6
1986-03-08,225.93
1986-03-09,226.27
1986-03-10,226.6
1986-03-11,231.7
1986-03-12,232.5
1986-03-13,233.2
1986-03-14,236.6
1986-03-15,235.97
1986-03-16,235.33
1986-03-17,234.7
1986-03-18,235.8
1986-03-19,235.6
1986-03-20,236.5
1986-03-21,233.3
1986-03-22,233.97
1986-03-23,234.63
1986-03-24,235.3
1986-03-25,234.7
1986-03-26,237.3
1986-03-27,239.0
1986-03-28,238.98
1986-03-29,238.95
1986-03-30,238.92
1986-03-31,238.9
1986-04-01,235.1
1986-04-02,235.7
1986-04-03,232.5
1986-04-04,228.7
1986-04-05,228.67
1986-04-06,228.63
1986-04-07,228.6
1986-04-08,233.5
1986-04-09,233.8
1986-04-10,236.4
1986-04-11,236.0
1986-04-12,236.43
1986-04-13,236.87
1986-04-14,237.3
1986-04-15,237.7
1986-04-16,242.2
1986-04-17,243.0
1986-04-18,242.4
1986-04-19,243.17
1986-04-20,243.93
1986-04-21,244.7
1986-04-22,242.4
1986-04-23,241.8
1986-04-24,242.0
1986-04-25,242.3
1986-04-26,242.57
1986-04-27,242.83
1986-04-28,243.1
1986-04-29,240.5
1986-04-30,235.5
1986-05-01,235.2
1986-05-02,234.8
1986-05-03,235.77
1986-05-04,236.73
1986-05-05,237.7
1986-05-06,237.2
1986-05-07,236.1
1986-05-08,237.1
1986-05-09,237.8
1986-05-10,237.73
1986-05-11,237.67
1986-05-12,237.6
1986-05-13,236.4
1986-05-14,237.5
1986-05-15,234.4
1986-05-16,232.8
1986-05-17,232.93
1986-05-18,233.07
1986-05-19,233.2
1986-05-20,236.1
1986-05-21,235.4
1986-05-22,240.1
1986-05-23,241.3
1986-05-24,242.18
1986-05-25,243.05
1986-05-26,243.92
1986-05-27,244.8
1986-05-28,246.6
1986-05-29,248.0
1986-05-30,247.3
1986-05-31,246.53
1986-06-01,245.77
1986-06-02,245.0
1986-06-03,245.5
1986-06-04,243.9
1986-06-05,245.7
1986-06-06,245.7
1986-06-07,243.8
1986-06-08,241.9
1986-06-09,240.0
1986-06-10,239.6
1986-06-11,241.1
1986-06-12,241.5
1986-06-13,245.7
1986-06-14,245.83
1986-06-15,245.97
1986-06-16,246.1
1986-06-17,244.3
1986-06-18,245.0
1986-06-19,244.1
1986-06-20,247.6
1986-06-21,246.83
1986-06-22,246.07
1986-06-23,245.3
1986-06-24,247.0
1986-06-25,248.9
1986-06-26,248.7
1986-06-27,249.6
1986-06-28,250.0
1986-06-29,250.4
1986-06-30,250.8
1986-07-01,252.0
1986-07-02,252.7
1986-07-03,251.8
1986-07-04,249.88
1986-07-05,247.95
1986-07-06,246.02
1986-07-07,244.1
1986-07-08,241.6
1986-07-09,242.8
1986-07-10,243.0
1986-07-11,242.2
1986-07-12,240.83
1986-07-13,239.47
1986-07-14,238.1
1986-07-15,233.7
1986-07-16,235.0
1986-07-17,236.1
1986-07-18,236.4
1986-07-19,236.33
1986-07-20,236.27
1986-07-21,236.2
1986-07-22,238.2
1986-07-23,238.7
1986-07-24,237.9
1986-07-25,240.2
1986-07-26,238.8
1986-07-27,237.4
1986-07-28,236.0
1986-07-29,234.6
1986-07-30,236.6
1986-07-31,236.1
1986-08-01,234.9
1986-08-02,235.27
1986-08-03,235.63
1986-08-04,236.0
1986-08-05,237.0
1986-08-06,236.8
1986-08-07,237.0
1986-08-08,236.9
1986-08-09,238.17
1986-08-10,239.43
1986-08-11,240.7
1986-08-12,243.3
1986-08-13,245.7
1986-08-14,246.2
1986-08-15,247.2
1986-08-16,247.27
1986-08-17,247.33
1986-08-18,247.4
1986-08-19,246.5
1986-08-20,249.8
1986-08-21,249.7
1986-08-22,250.2
1986-08-23,249.4
1986-08-24,248.6
1986-08-25,247.8
1986-08-26,252.8
1986-08-27,253.3
1986-08-28,252.8
1986-08-29,252.9
1986-08-30,251.8
1986-08-31,250.7
1986-09-01,249.6
1986-09-02,248.5
1986-09-03,250.1
1986-09-04,253.8
1986-09-05,250.5
1986-09-06,249.7
1986-09-07,248.9
1986-09-08,248.1
1986-09-09,247.7
1986-09-10,247.1
1986-09-11,235.2
1986-09-12,230.7
1986-09-13,231.1
1986-09-14,231.5
1986-09-15,231.9
1986-09-16,231.7
1986-09-17,231.7
1986-09-18,232.3
1986-09-19,232.2
1986-09-20,233.1
1986-09-21,234.0
1986-09-22,234.9
1986-09-23,235.7
1986-09-24,236.3
1986-09-25,231.8
1986-09-26,232.2
1986-09-27,231.43
1986-09-28,230.67
1986-09-29,229.9
1986-09-30,231.3
1986-10-01,233.6
1986-10-02,233.9
1986-10-03,233.7
1986-10-04,234.07
1986-10-05,234.43
1986-10-06,234.8
1986-10-07,234.4
1986-10-08,236.7
1986-10-09,235.8
1986-10-10,235.5
1986-10-11,235.63
1986-10-12,235.77
1986-10-13,235.9
1986-10-14,235.4
1986-10-15,238.8
1986-10-16,239.5
1986-10-17,238.8
1986-10-18,237.87
1986-10-19,236.93
1986-10-20,236.0
1986-10-21,235.9
1986-10-22,236.3
1986-10-23,239.3
1986-10-24,238.3
1986-10-25,238.47
1986-10-26,238.63
1986-10-27,238.8
1986-10-28,239.3
1986-10-29,240.9
1986-10-30,243.7
1986-10-31,244.0
1986-11-01,244.6
1986-11-02,245.2
1986-11-03,245.8
1986-11-04,246.2
1986-11-05,246.6
1986-11-06,245.9
1986-11-07,245.8
1986-11-08,245.9
1986-11-09,246.0
1986-11-10,246.1
1986-11-11,247.1
1986-11-12,246.6
1986-11-13,243.0
1986-11-14,244.5
1986-11-15,244.07
1986-11-16,243.63
1986-11-17,243.2
1986-11-18,236.8
1986-11-19,237.7
1986-11-20,242.1
1986-11-21,245.9
1986-11-22,246.4
1986-11-23,246.9
1986-11-24,247.4
1986-11-25,248.2
1986-11-26,248.8
1986-11-27,249.0
1986-11-28,249.2
1986-11-29,249.17
1986-11-30,249.13
1986-12-01,249.1
1986-12-02,254.0
1986-12-03,253.8
1986-12-04,253.0
1986-12-05,251.2
1986-12-06,251.2
1986-12-07,251.2
1986-12-08,251.2
1986-12-09,249.3
1986-12-10,251.0
1986-12-11,248.2
